Word,Auditory.mean,Gustatory.mean,Haptic.mean,Interoceptive.mean,Olfactory.mean,Visual.mean,Foot_leg.mean,Hand_arm.mean,Head.mean,Mouth.mean,Torso.mean,Minkowski3.perceptual,Minkowski3.action,Minkowski3.sensorimotor
GHOSTWRITER,1.125,0.062,0.312,0.188,0,1.75,0,2.19,2.095,0.286,0.143,1.896,2.702,2.983
GHOUL,1.944,0,0.222,0.556,0.222,2.556,0.4,0.65,2.6,0.75,0.45,2.894,2.641,3.494
GHOULISH,1.579,0.474,0.789,1.632,0.632,2.737,0.5,0.5,1.556,0.722,0.611,3.094,1.665,3.247
GHOULISHLY,1.941,0,0.059,1.118,0.059,2.588,0.211,0.211,1.947,0.632,0.158,2.964,1.971,3.23
GHOULISHNESS,2.105,0.316,0.579,1.158,0.263,3.263,0.889,1.278,3.333,1.778,0.944,3.58,3.59,4.517
GIANT,1.294,0.176,1.059,0.471,0.412,4.235,0.952,0.952,1.952,0.81,0.952,4.3,2.194,4.483
GIANTESS,1.25,0,1.312,0.625,0.062,4.812,1.062,1,2.375,1.062,0.875,4.876,2.595,5.109
GIBBERISH,3.25,0.167,0.167,0.5,0.167,0.75,0.083,0.083,2.75,3.667,0,3.268,4.123,4.717
GIBLET,0,2.667,2.111,0.167,1.056,3.278,0.059,1.118,0.882,1.588,0.294,4.016,1.829,4.139
GIBLETS,0.467,2.667,1.4,0.467,1.533,2.733,0.211,1.211,1.105,3.158,0.474,3.581,3.263,4.321
GIDDILY,3.214,0,0.214,2.857,0,3.357,1.056,1.056,3.167,2.167,1.5,4.553,3.625,5.217
GIDDINESS,3.056,0,0.444,3.667,0,2.889,1.75,2,3.15,3.25,1.8,4.673,4.393,5.716
GIDDY,2.412,0.294,0.529,3.529,0.294,2.588,1,1,2.053,2.105,1,4.227,2.758,4.587
GIFT,0.667,0.333,3.333,0.389,0.389,4.5,0.412,2.588,1.706,0.882,0.412,5.048,2.849,5.334
GIFT SHOP,1.05,0.05,2.1,0.35,0.55,4.65,1.789,2,2.263,1.263,1.211,4.808,3.076,5.196
GIFT WRAP,1.211,0.421,2.737,0.474,0.421,4,0.316,3.947,1.947,0.579,0.421,4.423,4.105,5.38
GIFTCARD,0.611,0.056,2.722,0.333,0.056,3.833,0.263,2.789,2.316,0.368,0.158,4.25,3.246,4.805
GIFTED,1.778,0.111,0.222,1.111,0.222,2.667,1,1.947,3.053,1.421,1.211,2.962,3.461,4.071
GIFTEDNESS,2,0.375,0.438,1.812,0.312,2.938,1.75,1.9,3.45,1.85,1.9,3.405,4.051,4.732
GIFTSHOP,1.5,0,0.667,0,0.444,4.167,1.45,2.75,3.3,1.1,0.95,4.238,3.957,5.168
GIG,2.5,0.222,0.333,0.389,0.222,3.167,1.45,2.3,2.55,1.75,1.25,3.622,3.394,4.424
GIGABIT,0.5,0,0.2,0.05,0,2.2,0.188,0.75,1.5,0.625,0.25,2.209,1.596,2.458
GIGABYTE,0.65,0.25,0.25,0.35,0.25,1.95,0.15,0.15,2,0.15,0.2,1.981,2.002,2.509
GIGAHERTZ,0.438,0,0.188,0.062,0.062,2.062,0.118,0.824,2.529,0.176,0,2.07,2.559,2.948
GIGANTIC,0.529,0.294,1.471,0.471,0.118,3.824,0.9,2.25,3.2,0.85,1.1,3.901,3.605,4.735
GIGANTICALLY,1.15,0.55,1.55,1.35,0.6,3.6,0.45,1,3.05,1.25,0.2,3.797,3.156,4.417
GIGANTICNESS,1.143,0.5,1.571,0.857,0.286,4.286,0.833,1,2.444,0.278,1,4.395,2.582,4.673
GIGANTISM,0.118,0,0.824,0.412,0,3.647,2.211,2,2.789,1,1.474,3.663,3.549,4.544
GIGGLE,4.529,0,0.412,2.353,0,2.765,0.263,0.368,1.842,4.368,1.737,5.029,4.562,6.056
GIGGLER,4.722,0.278,0.833,1,0.111,3.278,0.105,0.474,1.684,3.474,0.684,5.219,3.612,5.741
GIGGLING,4.444,0,0.556,2.833,0.056,2.778,0.05,0.5,2.35,4.25,1.75,5.093,4.567,6.103
GIGGLY,3.556,0,0.167,1.944,0,2.5,0.316,0.684,2.158,3.263,1.053,4.08,3.591,4.852
GIGOLO,2,0,0.846,0.769,0.385,2.846,1,1.273,1.727,1.182,2,3.181,2.614,3.685
GILDED,0.706,0,1.118,0.294,0,2.941,0.562,1.688,1.562,0.625,0.438,3.008,2.09,3.312
GILDING,1,0,1.6,0.8,0,3,0.7,1.6,1.2,0.2,0.55,3.195,1.851,3.39
GILL,0.188,0,1.5,0.188,0.125,3.812,0.267,0.933,1.733,0.333,0.2,3.889,1.826,4.018
GILLED,0,0,0.923,0.077,0,2.462,0.1,0.95,1.2,0.55,0.3,2.504,1.406,2.644
GILLS,0,0,2.235,0.118,0.059,3.882,0.136,0.682,1.455,1.227,0.364,4.115,1.743,4.217
GIMMICK,2.667,0,0.333,0.81,0.095,3.238,0.556,1.111,3.111,2.167,0.5,3.768,3.475,4.57
GIMMICKY,1.944,0.111,0.5,0.778,0.056,2.389,0.167,0.444,2.222,1.333,0.167,2.784,2.378,3.272
GIMP,1.385,0,0.538,1.077,0.077,3.385,1.333,0.611,1.222,0.111,0.444,3.499,1.653,3.618
GIMPY,0.706,0,0.824,1.294,0,3.471,2.267,1,1,0.4,0.533,3.554,2.402,3.887
GIN,0.412,4.294,0.824,2.588,2.647,2.471,0.368,2,2.316,4.368,0.579,5.076,4.703,6.169
GINGER,1.25,3,1.938,0.25,2.688,3.625,0,1.188,1.938,3.25,0.25,4.692,3.511,5.273
GINGER ALE,0.579,4.895,0.579,0.632,1.579,3,0.105,0.842,1,4.105,0.632,5.3,4.142,6.036
GINGERBREAD,0.636,3.636,1.727,1.273,3.273,2,0.1,3,2.5,4,1.4,4.62,4.782,5.925
GINGERBREAD MAN,0.282,3.846,2.769,0.667,3.462,3.949,0.094,2.031,2.219,2.438,0.5,5.662,3.237,5.995
GINGERLY,1.353,0.294,1.647,1.706,0.235,2.824,1.579,1.895,2.474,1.526,1.105,3.254,3.134,4.026
GINGERROOT,0.647,3.941,2.647,0.941,3.353,3.353,0.263,1.579,1.421,2.474,0.263,5.386,2.801,5.628
GINGERSNAP,0.833,4.5,2,0.167,2.889,3.944,0.294,1.941,2.118,3.294,0.706,5.7,3.755,6.198
GINGERY,0.062,2.688,0.688,0.688,1.5,1.875,0.316,0.684,2,2.737,0.526,3.108,3.072,3.894
GINGIVITIS,0.647,0.882,0.588,2.353,0.824,3.118,0,0.05,0.65,3.1,0.05,3.558,3.11,4.219
GINGKO,0.2,2.5,1.9,0.7,1.7,3.6,0.667,1.267,1.467,1.533,0.4,4.206,2.092,4.372
GINSENG,0.182,3.818,2.273,0.545,2.591,3.273,0.091,1.227,2.227,3.364,1.227,4.933,3.752,5.57
GIRAFFE,1.556,0,1.056,0.222,1.222,4.222,0.222,0.722,2.889,0.167,0.222,4.345,2.905,4.741
GIRDLE,0,0,3.438,1.312,0,3.938,0.55,1.45,1.05,0.35,3.4,4.702,3.523,5.285
GIRL,3.5,0.444,2.333,0.944,1.722,4.5,1.3,1.85,2.75,2.15,1.75,5.345,3.547,5.822
GIRLFRIEND,3.211,0.474,2.474,1.421,1.526,3.632,1.85,3.15,3.3,2.95,2.45,4.682,4.847,6.005
GIRLHOOD,1.526,0,0.526,1.632,0.474,2.316,1.211,1.526,1.947,1.474,1.368,2.74,2.644,3.393
GIRLIE,2.333,0.333,1.067,1.467,1.133,3.733,1.526,1.526,2.789,2.105,1.684,4.133,3.501,4.842
GIRLISH,2.471,0,0.941,0.588,0.588,3.176,0.95,1.2,2.3,1.6,0.85,3.644,2.69,4.078
GIRLISHLY,2.471,0.235,0.706,0.765,0.529,2.882,1.579,1.895,2.789,2.684,1.263,3.42,3.775,4.543
GIRLISHNESS,1.842,0.211,0.737,1.158,0.421,3.053,0.778,0.889,2.722,1.944,0.833,3.324,3.082,4.041
GIRLY,2.833,0.111,0.833,1.889,0.944,4.111,2.476,2.571,3.429,3.048,2.476,4.648,4.877,6.003
GIRTH,0.211,0,1.684,1.053,0,4.105,0.947,2.368,2.211,0.579,1.579,4.22,3.075,4.706
GIST,2.8,0.2,0.2,1.267,0.2,1.067,0.111,0.389,2.056,1.722,0.167,2.933,2.402,3.394
GIVE,1.889,0,1.222,1.333,0,3.556,0.81,3.333,2.381,2,0.714,3.823,3.902,4.867
GIVE AWAY,1.444,0.611,1.389,1.333,0.444,2.611,0.579,2.842,1.632,1.263,0.842,2.969,3.111,3.832
GIVE BIRTH,2.909,0.227,2.591,3.227,1.273,3.636,1.571,1,1.286,0.857,3.81,5.01,3.977,5.736
GIVE IN,2.389,0,0.167,1.778,0,2.833,1.095,1.619,2.667,1.952,1.19,3.476,3.228,4.229
GIVE UP,2.579,0.263,0.421,2.474,0.105,2.737,1.333,1.905,3.429,2.048,1.429,3.754,3.938,4.848
GIVEAWAY,2.095,0.048,0.333,0.81,0.048,3.143,0.3,2.25,2,0.75,0.3,3.443,2.708,3.93
GIVEN,1.158,0,0.526,0.684,0,2.579,0.579,2.526,2.158,1.158,1.158,2.676,3.089,3.65
GIVER,1.556,0.222,1.222,1.167,0.111,3.389,0.571,3.143,2.381,2,1,3.586,3.773,4.639
GIVING,1.562,0.062,1.312,1.5,0.125,2.625,0.25,4.2,2.85,2.25,0.9,3.02,4.782,5.154
GIZMO,1.071,0,1.857,0.214,0.071,2.143,0.364,2.182,2.455,0.818,0.636,2.596,2.964,3.517
GIZZARD,0.344,2.531,1.688,0.219,1.5,2.969,0.094,1.031,1.438,2.5,0.438,3.699,2.704,4.129
GLACIAL,0.842,0.263,1.368,1,0.158,3.211,0.5,0.75,1.5,0.812,0.625,3.34,1.675,3.475
GLACIALLY,1.143,0,1.286,0.214,0,2.214,0.85,1.1,1.95,0.1,0.55,2.438,2.12,2.885
GLACIER,0.75,0.062,1.125,0.125,0.188,4,0.611,0.889,2.444,0.111,0.278,4.038,2.497,4.334
GLACIERED,0.357,0,1.5,0,0,3,0,0.4,1.267,0.133,0,3.122,1.28,3.192
GLAD,2.056,0.278,0.5,3.444,0.278,2.389,0.2,0.35,3.05,1.6,0.35,3.986,3.193,4.577
GLADE,1.308,0.385,2,0.615,1.692,3.231,1.875,1.75,2.938,1.125,1,3.662,3.412,4.462
GLADIATOR,2.528,0,1,0.278,0.361,3.861,2.333,2.762,2.429,1.238,2,4.213,3.871,5.102
GLADLY,1.526,0.421,0.579,1.895,0.263,1.684,0.9,0.9,1.65,1.95,0.8,2.489,2.403,3.083
GLADNESS,1.5,0.125,0.062,2.375,0.125,2.062,0.333,0.611,3.5,2.5,0.444,2.945,3.89,4.387
GLAM,1.294,0.059,0.294,0.529,0.118,4.118,1.45,2.2,2.7,1.05,1.7,4.163,3.404,4.815
GLAMORIZE,2,0,0.737,0.526,0,3.895,0.389,0.778,2.611,0.944,0.333,4.074,2.678,4.428
GLAMOROUS,0.947,0,0.526,0.737,0.158,4.053,1,0.947,2.368,1.053,1.316,4.081,2.649,4.423
GLAMOROUSLY,0.556,0.444,0.5,1.389,0.278,3.444,0.6,1,2.35,1.15,0.75,3.529,2.527,3.917
GLAMOUR,1.105,0.053,1.053,0.947,0.474,4.263,1.579,1.947,3.105,1.053,2,4.326,3.695,5.084
GLANCE,0,0,0.235,0.353,0,4.412,0.053,0.053,4.211,0.053,0.053,4.413,4.211,5.435
GLANCE OVER,0.15,0.15,0.1,0.2,0.1,3.6,0.333,0.611,4.222,0.278,0.389,3.6,4.229,4.964
GLANCING,0.235,0,0.412,0.588,0,4.353,0.55,0.75,4.15,0.3,0.5,4.358,4.164,5.371
GLAND,0.333,0.056,1.667,2.167,0.333,1.5,0.1,0.8,1.8,1.95,1.3,2.633,2.518,3.246
GLANDULAR,0.722,0.556,0.667,2.111,0.722,1.667,0.438,1,2.75,2.25,2,2.48,3.456,3.838
GLARE,0.263,0,0,0.316,0,4.368,0.35,0.35,4,0.35,0.3,4.369,4.003,5.284
GLARING,0.529,0.176,0.118,0.941,0.353,4.824,0.05,0.2,4.25,0.25,0.3,4.838,4.251,5.75
GLARINGLY,0.467,0,0,0.467,0,3.533,0.263,0.263,4.105,0.737,0.105,3.539,4.114,4.848
GLASS,1.211,0.211,3.368,0.105,0.184,4.211,0.15,2.85,2.05,0.7,0.2,4.858,3.179,5.275
GLASS CEILING,0.778,0,0.722,0.444,0,2.833,0,0.3,2.45,0.9,0,2.872,2.491,3.395
GLASS EYE,0.167,0,1.056,0.778,0,4.389,0.1,1,4,0.25,0.15,4.417,4.021,5.328
GLASSBLOWER,1.667,0,2.267,0.2,0.533,4.467,0.65,2.7,2.4,2.3,0.95,4.726,3.604,5.341
GLASSES,0.2,0.05,2.45,0.15,0.05,4.55,0.05,1.15,4.15,0.35,0.05,4.776,4.18,5.667
GLASSFUL,0.333,0.611,1.611,0.222,0.167,4,0.182,2.409,2.545,1.727,0.273,4.091,3.291,4.704
GLASSHOUSE,0.2,0,1.95,0.05,0.1,3.85,0.2,0.5,1.1,0.25,0.15,4.01,1.14,4.041
GLASSINESS,0.611,0,2.167,0.056,0,3.611,0.526,1.632,2.579,0.421,0.263,3.859,2.791,4.295
GLASSLESS,0.118,0.059,1.706,0.059,0,4.118,0.421,1.421,2.579,0.263,0.368,4.213,2.722,4.562
GLASSLIKE,0.706,0.176,3.118,0.294,0.118,4,0.3,2.15,2.5,0.4,0.2,4.558,2.95,4.937
GLASSMAKER,0.824,0,0.765,0.059,0.059,3.471,0.8,1.55,1.65,1,0.9,3.498,2.187,3.763
GLASSMAKING,1.333,0,1.5,0.222,0.667,3.722,0.556,2.944,1.944,0.278,0.556,3.862,3.215,4.496
GLASSWARE,1.824,0.824,4.118,0.294,0.294,4.412,0.118,3.353,2.294,1.529,0.235,5.455,3.765,5.997
GLASSWORK,0.529,0.294,2.176,0.471,0.353,3.765,0.524,3.048,2.143,0.619,0.429,4,3.38,4.681
GLASSWORKER,1.864,0.273,1.5,0.682,1,4.045,0.737,2.158,2.263,0.895,0.421,4.262,2.837,4.645
GLASSWORKS,0.882,0.059,2.235,0.118,0.176,3.471,0.75,2.3,2.1,1.1,0.9,3.772,2.881,4.265
GLASSY,0.765,0.294,2.588,0,0,4.471,0.714,1.476,2.714,0.762,0.476,4.75,2.89,5.082
GLAUCOMA,0.312,0.125,0.188,2,0.188,3.062,0.158,0.053,3.737,0.105,0,3.325,3.737,4.464
GLAZE,0.118,3.118,2.529,0.176,2,3.588,0.182,2.364,2.591,1.045,0.409,4.652,3.169,5.098
GLAZE OVER,0.412,0,0.471,1.176,0.235,3.176,0.579,0.895,2.526,1,0.684,3.235,2.638,3.738
GLAZED,0.4,2.45,1.4,0.35,1.05,3.25,0.25,1.35,2.95,1.35,0.2,3.757,3.128,4.374
GLAZING,0.611,1.333,1.556,0.389,0.444,3.556,0.5,2.3,1.75,1,1.1,3.72,2.714,4.149
GLEAM,0.714,0.357,0.5,0.357,0.357,4.857,0.263,0.579,2.684,0.789,0.263,4.866,2.717,5.133
GLEAMING,0.556,0.278,0.444,0.778,0.222,4.278,0.35,0.75,3.25,0.9,0.4,4.292,3.289,4.858
GLEAN,0.867,0.467,0.867,0.867,0.2,2.667,0.588,1.765,2.765,1.353,0.882,2.76,3.107,3.709
GLEANING,0.714,0.214,0.714,0.714,0.357,2.714,0.375,0.688,2.5,0.562,0.188,2.765,2.53,3.342
GLEE,3.056,0.333,0.778,2.944,0.389,2.778,0.722,1,2.778,2.056,1.333,4.237,3.235,4.79
GLEEFUL,3.267,0,0.333,4,0,3.467,0.75,1,2.7,2.3,0.75,5.199,3.23,5.585
GLEEFULLY,3.333,0,0.111,3.278,0,2.444,0.579,0.632,2.737,2.737,0.368,4.429,3.462,5.044
GLEEFULNESS,1.882,0.294,0.471,3.412,0.294,3,0.952,1.19,2.762,2.095,0.905,4.19,3.226,4.749
GLEESOME,2.538,0.077,0.538,2.692,0.154,2.846,0.526,0.737,2.053,2.316,0.632,3.895,2.796,4.326
GLEN,1.214,0.286,1.214,0.571,1,3.071,1.267,1,2.2,0.933,0.733,3.232,2.46,3.651
GLIDE,0.625,0,1.75,1.438,0,3.312,2.65,2,1.1,0.5,1.55,3.555,3.168,4.249
GLIDER,0.526,0,0.842,0.579,0,3.474,1.571,2.476,2.714,0.667,1.571,3.499,3.51,4.416
GLIDING,1.167,0.056,2.778,2.722,0.111,3.611,2.316,2.158,2.105,0.684,1.474,4.486,3.281,5.008
GLIDINGLY,0,0,0.467,0.2,0,3.467,1.688,1.562,1.438,0.062,1.062,3.47,2.339,3.793
GLIMMER,0.105,0,0.368,0.579,0,4.789,0.095,0.286,2.048,0.286,0.048,4.793,2.051,4.915
GLIMMERING,0.312,0,0.062,0.375,0,4.188,0.474,0.368,3.316,0.632,0.368,4.189,3.33,4.798
GLIMPSE,0.368,0.105,0.211,0.737,0.211,4.474,0.211,0.368,4.316,0.368,0.263,4.481,4.318,5.545
GLISTEN,0.333,0.167,0.222,0.222,0.111,4.222,0.944,1.278,2.056,0.556,0.944,4.223,2.329,4.447
GLISTENING,0.176,0,0.471,0.471,0,4.412,0.7,0.8,2.85,0.5,0.7,4.415,2.903,4.799
GLISTENINGLY,0,0,0.308,0.231,0,4.154,0.368,0.526,2,0.263,0.421,4.155,2.024,4.309
GLITCH,1.158,0.053,0.105,0.579,0.053,2.421,0.55,1.2,3.25,0.75,0.5,2.517,3.325,3.749
GLITTER,0,0,2,0.105,0,4.474,0.6,2.4,2.35,0.5,0.85,4.603,3.028,5.004
GLITTERING,0.333,0,0.467,0,0,4.333,0.105,0.842,2.684,0.211,0.368,4.336,2.714,4.665
GLITTERY,0.176,0,1.235,0.118,0,4.412,0.143,0.905,2.238,0.238,0.19,4.444,2.288,4.638
GLITZ,0.312,0,0.812,0.375,0,4.25,1.267,1.8,3.667,0.6,1.133,4.261,3.889,5.145
GLITZY,1.324,0.353,1,0.794,0.471,4.206,1.053,1.737,3.053,0.895,0.789,4.279,3.304,4.855
GLOAT,3.353,0,0,1.471,0,2.412,0.2,0.45,2.35,3,0.5,3.801,3.426,4.565
GLOATER,4.222,0,0,0.333,0,2.722,0.111,0.167,1.667,2.056,0.056,4.571,2.371,4.774
GLOATING,3.059,0,0.235,0.706,0,2.059,0.294,0.588,2.765,2.706,0.588,3.353,3.459,4.292
GLOATINGLY,3.667,0.333,0.467,1.467,0.333,2.467,0.824,0.882,3.059,2.647,1.235,4.074,3.691,4.904
GLOB,0.278,0.389,2.778,0,0.278,3.667,0.611,3.111,2.444,1.667,0.611,4.138,3.679,4.941
GLOBAL,1.55,0.1,0,0.5,0.05,3,0.619,0.81,2.048,0.667,0.476,3.136,2.137,3.437
GLOBAL WARMING,1.294,0,0.824,0.824,0.118,2.706,1.2,1.45,2.95,1.7,1.5,2.848,3.384,3.954
GLOBALIST,1.571,0,0.143,0.071,0,2.143,0.526,0.737,2.421,1.053,0.579,2.394,2.525,3.101
GLOBALIZATION,2.158,0.053,0.316,0.579,0.105,3.316,0.647,0.529,2.647,1.412,0.529,3.602,2.799,4.095
GLOBALLY,1.211,0.158,0.211,0.421,0.105,2.421,0.35,0.55,1.95,0.75,0.35,2.523,2.007,2.89
GLOBE,0.389,0,1.778,0,0.111,4.167,0.368,1.579,2.158,0.368,0.526,4.273,2.423,4.518
GLOBETROTTER,2,0.471,0.882,0.882,0.529,3.294,1.947,1.684,1.632,0.684,1.105,3.567,2.629,3.991
GLOBETROTTING,1.333,0.778,0.667,0.778,0.833,2.556,3.526,1.684,1.737,0.895,1.211,2.753,3.834,4.259
GLOBULAR,0.615,0.077,1.154,0.231,0.077,3.385,0.368,1,1.895,0.263,0.158,3.436,1.989,3.645
GLOOM,1.471,0,0.118,3.294,0,2.941,0.091,0.091,2.455,0.909,0.455,4.008,2.501,4.309
GLOOMILY,2.235,0,0.059,2.118,0,2.824,0.889,0.944,2.778,2.111,0.944,3.508,3.215,4.243
GLOOMINESS,1.056,0.278,0.278,3.111,0.556,2.111,0.294,0.235,2.941,1,0.588,3.446,2.988,4.074
GLOOMING,1,0.125,0.25,1.625,0.188,2,0.533,0.667,3,0.667,0.467,2.37,3.031,3.453
GLOOMY,2.167,0.278,0.444,3.222,0.222,2.667,0.143,0.19,3.333,1.333,0.286,3.973,3.404,4.675
GLOP,1.692,0.462,2,0.462,0.462,2.923,0.562,1.875,1.875,1.625,0.562,3.365,2.612,3.825
GLORIFICATION,2.375,0,0.188,1.562,0,2.5,0.524,0.81,3,2.286,0.524,3.202,3.413,4.172
GLORIFIED,3.056,0.056,0.389,1.944,0.111,3.333,0.381,0.905,1.952,1.81,0.476,4.179,2.426,4.435
GLORIFIER,3.188,0.125,0.125,1.188,0,2.25,0.062,1.25,2.688,2.625,0.375,3.569,3.406,4.396
GLORIFY,2.588,0,0,0.941,0,1.824,0.2,0.45,2.35,1.75,0.05,2.894,2.642,3.494
GLORIOUS,2.312,0.375,0.625,2.188,0.5,3.188,0.2,0.6,2.85,0.7,0.45,3.818,2.877,4.299
GLORIOUSLY,2.059,0.294,0.647,1.647,0.294,2.353,1.263,1.737,2.895,2.105,1.789,2.983,3.598,4.182
GLORIOUSNESS,3.389,1.722,1.778,2.722,1.222,3.833,0.85,1.35,3.3,1.9,1.05,5.039,3.61,5.593
GLORY,2.222,0.167,0.667,1.944,0.056,2.722,0.381,0.762,2.286,1.048,0.381,3.385,2.39,3.743
GLORYING,1.667,0.222,0.611,2.222,0.333,1.778,0.579,1.368,2.895,2.526,0.684,2.781,3.516,4.02
GLOSS,0.533,0.467,2.467,0.467,0.4,4.333,0,0.692,1.692,0.692,0,4.592,1.766,4.677
GLOSS OVER,2.588,0.059,0.412,0.588,0,3.294,0.111,0.667,2.667,1.278,0.111,3.765,2.774,4.212
GLOSSARY,0.778,0,0.389,0.111,0,4.222,0.048,1.524,2.762,1.143,0.286,4.232,2.967,4.671
GLOSSED,0.357,0.143,1.571,0.5,0.5,3.143,0.125,1.312,2.312,0.312,0.125,3.278,2.448,3.681
GLOSSILY,0,0,1.5,0.071,0.071,3.5,0,0.615,1.308,0,0.077,3.59,1.352,3.652
GLOSSINESS,0,0,2,0.227,0,4.455,0.053,1.579,3,1,0.105,4.585,3.173,5.044
GLOSSLESS,0,0,1.667,0.067,0,4.6,0.105,0.737,1.737,0.368,0.053,4.672,1.785,4.757
GLOSSY,0.118,0,1.471,0.059,0.059,4.353,0.2,1.85,2.25,0.35,0.15,4.408,2.61,4.694
GLOVE,0,0,4.333,0.611,0.389,3.389,0.095,4.19,0.476,0.19,0.19,4.94,4.193,5.792
GLOVE COMPARTMENT,0.5,0,2.5,0,0.071,4.571,0.75,4.1,1.85,0.55,0.8,4.81,4.242,5.725
GLOVED,0.333,0,2.833,0.778,0.167,3.222,0.2,4.1,0.85,0.35,0.3,3.842,4.114,5.018
GLOVELESS,0.062,0,2.688,0.375,0,3.438,0.556,3.944,1.833,1,0.611,3.917,4.1,5.053
GLOW,0.211,0,0.211,0.789,0,4.263,0,0.143,2.81,0,0,4.273,2.81,4.644
GLOWER,0.529,0,0.176,0.235,0,4.176,0.2,0.533,3,0.467,0.4,4.18,3.012,4.647
GLOWERING,0.545,0,0,0.182,0,3.182,0.3,0.3,2.8,1,0.35,3.187,2.846,3.813
GLOWERINGLY,0.947,0.316,0.579,0.684,0.211,3.474,0.346,0.462,2.731,0.5,0.385,3.512,2.745,4
GLOWING,0.474,0.053,0.316,0.947,0.053,4.684,0.316,0.421,2.789,0.474,0.316,4.699,2.8,5.01
GLOWINGLY,1.15,0.05,0.15,0.55,0.05,3.5,0.19,0.286,2,1.19,0.381,3.545,2.138,3.788
GLOWWORM,0.25,0.188,2.25,0.562,0.312,4.562,0.389,1.333,2.889,0,0.167,4.741,2.983,5.106
GLUCOSE,0.188,2.562,0.375,1.562,0.438,0.938,0.526,0.526,1.474,2.263,0.579,2.785,2.481,3.329
GLUE,0.286,0.286,3.048,0.238,2.857,3.667,0.3,3.15,1.7,0.35,0.2,4.657,3.309,5.158
GLUED,0.722,0.556,3.611,0.611,1.333,3.778,0.7,3.3,1.5,0.4,0.35,4.705,3.413,5.24
GLUM,2.062,0,0.125,3.562,0,2.75,0.316,0.579,3.263,1.316,0.316,4.213,3.341,4.821
GLUMLY,1.571,0.214,0.286,1.5,0.357,2.143,0.312,0.5,2.688,1.562,0.75,2.58,2.877,3.448
GLUMNESS,1.533,0,0,3.067,0,2.267,0.556,0.778,3.778,1.833,1.056,3.533,3.956,4.732
GLUTEN,0.286,2.714,1.286,0.786,1.214,1.929,0.056,0.5,1.444,2.889,1.056,3.161,3.052,3.915
GLUTINOUS,1.062,2.875,1.562,1.875,1.5,4.125,0.714,1.381,1.762,2,1.333,4.776,2.661,5.037
GLUTINOUSLY,0.889,2.389,0.722,2.556,0.722,2.222,0.286,2.071,2.429,3.143,2,3.497,3.964,4.718
GLUTTON,1.048,1.429,0.143,1.238,0.667,3.429,0.875,1.938,2.312,3.688,2.312,3.598,4.359,5.058
GLUTTONOUS,0.214,2.643,0.5,2.571,0.5,2.5,0.588,2.235,2.647,3.941,2.588,3.717,4.769,5.427
GLUTTONOUSLY,1.5,2.111,0.556,1.222,0.556,3.889,0,1.786,2.786,3.929,1.857,4.194,4.552,5.519
GLUTTONOUSNESS,0.688,0.812,0.375,1.375,0.375,3.188,0.222,1.5,2.111,3.167,1.667,3.3,3.664,4.399
GLUTTONY,0.562,2.812,1.25,2.938,1.062,2.062,0,1.647,2.059,4.176,2.412,3.908,4.643,5.426
GLYCEMIC,1.385,0.615,0.077,1.846,0.231,1.077,1.133,1.067,1.867,1.733,1.467,2.186,2.598,3.036
GLYCERIN,0.429,2.643,2.357,1.357,1.357,2.571,0.222,0.944,1.667,2,0.5,3.771,2.387,4.066
GLYCERINE,0.4,0.467,1.533,0.4,0.533,2.333,0.133,0.867,0.667,0.067,0.2,2.556,0.986,2.604
GLYCEROL,0.3,1,2,0.8,1.1,2.1,0.273,0.818,1.455,1.545,0.818,2.72,1.99,3.037
GNARL,1.571,0,0.286,0.857,0,2.429,0.167,0.5,1.056,2.556,0.111,2.662,2.621,3.328
GNARLED,0.133,0,2.067,0.067,0,3.8,0.222,1.278,1.111,0.556,0.111,3.994,1.539,4.068
GNARLY,1.2,0.333,1.533,1.6,0.4,3.8,0.85,1.3,2.05,1.25,0.65,4.008,2.39,4.274
GNAT,2.5,0.125,1.562,0.375,0.062,3.875,0.056,1.5,2.111,0.278,0,4.267,2.34,4.489
GNAW,1.938,0.938,0.25,0.812,0,2.812,0.105,0.368,1.421,3.368,0.158,3.138,3.452,4.161
GNAW AT,1.05,1.95,1.2,1.25,0.05,2.2,0.25,0.75,0.9,4.05,0.2,2.84,4.074,4.49
GNAWING,2.267,0.933,2.4,2.2,0.2,3.6,0.05,0.45,1.25,3,0.4,4.372,3.076,4.83
GNAWINGLY,1.538,0.385,0.692,2.308,0.385,1.615,0.286,0.571,1.19,2.667,0.81,2.741,2.776,3.476
GNOME,0.471,0,0.882,0.059,0,3.588,0.632,1.368,2.632,0.579,0.368,3.609,2.771,4.087
GNOMISH,0.769,0.077,0.615,0.077,0.154,3.308,0.583,0.25,1.583,0.417,0.417,3.329,1.63,3.454
GO,1.737,0.474,0.737,1.895,0.579,2.421,3.6,1.95,2.6,1.75,1.75,2.998,4.351,4.781
GO AFTER,1.222,0,0.333,1.056,0,2.667,2.905,1.619,1.762,1.238,1,2.802,3.336,3.896
GO DOWN,0.579,0.158,1.105,1.526,0.105,3.105,2.1,0.95,2.1,1.25,1.2,3.273,2.846,3.873
GO FOR,0.588,0,0.176,0.941,0.059,1.176,2,2.158,2.211,1.316,1.053,1.388,3.185,3.27
GO OFF,2.773,0.045,0.227,1.455,0.227,2.364,1.583,1.667,2.333,3.5,1.042,3.351,4.027,4.686
